userID,itemID,rating,test_batch
5938,458,0.0,1044
5938,431,0.0,1044
5938,232,0.0,1044
5938,263,0.0,1044
5938,451,0.0,1044
5938,307,0.0,1044
5938,435,0.0,1044
5938,468,0.0,1044
5938,15,0.0,1044
5938,481,0.0,1044
5938,554,0.0,1044
5938,181,0.0,1044
5938,521,0.0,1044
5938,106,0.0,1044
5938,473,0.0,1044
5938,548,0.0,1044
5938,319,0.0,1044
5938,327,0.0,1044
5938,103,0.0,1044
5938,490,0.0,1044
5938,436,0.0,1044
5938,462,0.0,1044
5938,208,0.0,1044
5938,192,0.0,1044
5938,87,0.0,1044
5938,523,0.0,1044
5938,183,0.0,1044
5938,497,0.0,1044
5938,513,0.0,1044
5938,380,0.0,1044
5938,387,0.0,1044
5938,561,0.0,1044
5938,254,0.0,1044
5938,115,0.0,1044
5938,580,0.0,1044
5938,209,0.0,1044
5938,70,0.0,1044
5938,294,0.0,1044
5938,155,0.0,1044
5938,282,0.0,1044
5938,409,0.0,1044
5938,217,0.0,1044
5938,390,0.0,1044
5938,428,0.0,1044
5938,247,0.0,1044
5938,61,0.0,1044
5938,149,0.0,1044
5938,270,0.0,1044
5938,9,0.0,1044
5938,204,0.0,1044
5938,421,0.0,1044
5938,13,0.0,1044
5938,395,0.0,1044
5938,279,0.0,1044
5938,136,0.0,1044
5938,325,0.0,1044
5938,30,0.0,1044
5938,52,0.0,1044
5938,471,0.0,1044
5938,105,0.0,1044
5938,104,0.0,1044
5938,359,0.0,1044
5941,565,1.0,1045
5941,310,0.0,1045
5941,314,0.0,1045
5941,453,0.0,1045
5941,301,0.0,1045
5941,19,0.0,1045
5941,515,0.0,1045
5941,167,0.0,1045
5941,447,0.0,1045
5941,333,0.0,1045
5941,233,0.0,1045
5941,489,0.0,1045
5941,431,0.0,1045
5941,61,0.0,1045
5941,483,0.0,1045
5941,376,0.0,1045
5941,21,0.0,1045
5941,228,0.0,1045
5941,96,0.0,1045
5941,292,0.0,1045
5941,78,0.0,1045
5941,178,0.0,1045
5941,528,0.0,1045
5941,38,0.0,1045
5941,497,0.0,1045
5941,72,0.0,1045
5941,524,0.0,1045
5941,297,0.0,1045
5941,415,0.0,1045
5941,307,0.0,1045
5941,30,0.0,1045
5941,417,0.0,1045
5941,29,0.0,1045
5941,173,0.0,1045
5941,572,0.0,1045
5941,545,0.0,1045
5941,561,0.0,1045
5941,339,0.0,1045
5941,535,0.0,1045
5941,323,0.0,1045
5941,208,0.0,1045
5941,270,0.0,1045
5941,464,0.0,1045
5941,234,0.0,1045
5941,180,0.0,1045
5941,42,0.0,1045
5941,512,0.0,1045
5941,5,0.0,1045
5941,567,0.0,1045
5941,124,0.0,1045
5941,45,0.0,1045
5941,221,0.0,1045
5941,372,0.0,1045
5941,437,0.0,1045
5941,77,0.0,1045
5941,223,0.0,1045
5941,243,0.0,1045
5941,335,0.0,1045
5941,40,0.0,1045
5941,321,0.0,1045
5941,368,0.0,1045
5941,149,0.0,1045
5941,172,0.0,1045
5941,119,0.0,1045
5941,379,0.0,1045
5941,421,0.0,1045
5941,556,0.0,1045
5941,499,0.0,1045
5941,367,0.0,1045
5941,328,0.0,1045
5941,186,0.0,1045
5941,63,0.0,1045
5941,79,0.0,1045
5941,55,0.0,1045
5941,68,0.0,1045
5941,414,0.0,1045
5941,102,0.0,1045
5941,510,0.0,1045
5941,58,0.0,1045
5941,246,0.0,1045
5941,74,0.0,1045
5941,191,0.0,1045
5941,506,0.0,1045
5941,432,0.0,1045
5941,445,0.0,1045
5941,559,0.0,1045
5941,198,0.0,1045
5941,473,0.0,1045
5941,93,0.0,1045
5941,529,0.0,1045
5941,312,0.0,1045
5941,413,0.0,1045
5941,425,0.0,1045
5941,470,0.0,1045
5941,143,0.0,1045
5941,555,0.0,1045
5941,284,0.0,1045
5941,446,0.0,1045
5941,353,0.0,1045
5941,502,0.0,1045
5941,406,0.0,1045
5941,189,1.0,1046
5941,165,0.0,1046
5941,138,0.0,1046
5941,40,0.0,1046
5941,63,0.0,1046
5941,473,0.0,1046
5941,208,0.0,1046
5941,107,0.0,1046
5941,481,0.0,1046
5941,574,0.0,1046
5941,545,0.0,1046
5941,395,0.0,1046
5941,580,0.0,1046
5941,60,0.0,1046
5941,428,0.0,1046
5941,28,0.0,1046
5941,455,0.0,1046
5941,389,0.0,1046
5941,513,0.0,1046
5941,46,0.0,1046
5941,248,0.0,1046
5941,117,0.0,1046
5941,553,0.0,1046
5941,342,0.0,1046
5941,461,0.0,1046
5941,22,0.0,1046
5941,231,0.0,1046
5941,179,0.0,1046
5941,75,0.0,1046
5941,92,0.0,1046
5941,530,0.0,1046
5941,466,0.0,1046
5941,312,0.0,1046
5941,544,0.0,1046
5941,307,0.0,1046
5941,166,0.0,1046
5941,29,0.0,1046
5941,244,0.0,1046
5941,454,0.0,1046
5941,432,0.0,1046
5941,213,0.0,1046
5941,367,0.0,1046
5941,371,0.0,1046
5941,317,0.0,1046
5941,14,0.0,1046
5941,479,0.0,1046
5941,352,0.0,1046
5941,425,0.0,1046
5941,266,0.0,1046
5941,226,0.0,1046
5941,34,0.0,1046
5941,292,0.0,1046
5941,410,0.0,1046
5941,387,0.0,1046
5941,224,0.0,1046
5941,451,0.0,1046
5941,529,0.0,1046
5941,321,0.0,1046
5941,550,0.0,1046
5941,353,0.0,1046
5941,554,0.0,1046
5941,408,0.0,1046
5941,11,0.0,1046
5941,110,0.0,1046
5941,42,0.0,1046
5941,469,0.0,1046
5941,272,0.0,1046
5941,472,0.0,1046
5941,122,0.0,1046
5941,137,0.0,1046
5941,150,0.0,1046
5941,516,0.0,1046
5941,168,0.0,1046
5941,523,0.0,1046
5941,261,0.0,1046
5941,109,0.0,1046
5941,180,0.0,1046
5941,80,0.0,1046
5941,318,0.0,1046
5941,419,0.0,1046
5941,336,0.0,1046
5941,171,0.0,1046
5941,291,0.0,1046
5941,102,0.0,1046
5941,115,0.0,1046
5941,253,0.0,1046
5941,375,0.0,1046
5941,487,0.0,1046
5941,363,0.0,1046
5941,522,0.0,1046
5941,448,0.0,1046
5941,238,0.0,1046
5941,556,0.0,1046
5941,528,0.0,1046
5941,543,0.0,1046
5941,69,0.0,1046
5941,578,0.0,1046
5941,474,0.0,1046
5941,91,0.0,1046
5941,437,0.0,1046
5941,58,0.0,1046
5941,82,1.0,1047
5941,59,0.0,1047
5941,206,0.0,1047
5941,433,0.0,1047
5941,9,0.0,1047
5941,340,0.0,1047
5941,274,0.0,1047
5941,112,0.0,1047
5941,370,0.0,1047
5941,271,0.0,1047
5941,432,0.0,1047
5941,304,0.0,1047
5941,54,0.0,1047
5941,208,0.0,1047
5941,163,0.0,1047
5941,558,0.0,1047
5941,445,0.0,1047
5941,25,0.0,1047
5941,290,0.0,1047
5941,372,0.0,1047
5941,53,0.0,1047
5941,419,0.0,1047
5941,44,0.0,1047
5941,139,0.0,1047
5941,314,0.0,1047
5941,395,0.0,1047
5941,33,0.0,1047
5941,351,0.0,1047
5941,264,0.0,1047
5941,238,0.0,1047
5941,384,0.0,1047
5941,87,0.0,1047
5941,460,0.0,1047
5941,3,0.0,1047
5941,522,0.0,1047
5941,478,0.0,1047
5941,367,0.0,1047
5941,448,0.0,1047
5941,312,0.0,1047
5941,299,0.0,1047
5941,573,0.0,1047
5941,359,0.0,1047
5941,31,0.0,1047
5941,555,0.0,1047
5941,549,0.0,1047
5941,119,0.0,1047
5941,300,0.0,1047
5941,195,0.0,1047
5941,65,0.0,1047
5941,545,0.0,1047
5941,505,0.0,1047
5941,530,0.0,1047
5941,306,0.0,1047
5941,182,0.0,1047
5941,281,0.0,1047
5941,373,0.0,1047
5941,475,0.0,1047
5941,36,0.0,1047
5941,531,0.0,1047
5941,533,0.0,1047
5941,262,0.0,1047
5941,487,0.0,1047
5941,202,0.0,1047
5941,184,0.0,1047
5941,337,0.0,1047
5941,427,0.0,1047
5941,180,0.0,1047
5941,32,0.0,1047
5941,75,0.0,1047
5941,10,0.0,1047
5941,418,0.0,1047
5941,414,0.0,1047
5941,504,0.0,1047
5941,575,0.0,1047
5941,272,0.0,1047
5941,0,0.0,1047
5941,357,0.0,1047
5941,26,0.0,1047
5941,141,0.0,1047
5941,365,0.0,1047
5941,510,0.0,1047
5941,394,0.0,1047
5941,386,0.0,1047
5941,378,0.0,1047
5941,542,0.0,1047
5941,296,0.0,1047
5941,380,0.0,1047
5941,233,0.0,1047
5941,58,0.0,1047
5941,400,0.0,1047
5941,1,0.0,1047
5941,193,0.0,1047
5941,554,0.0,1047
5941,169,0.0,1047
5941,506,0.0,1047
5941,221,0.0,1047
5941,439,0.0,1047
5941,515,0.0,1047
5941,338,0.0,1047
5941,317,0.0,1047
5941,551,0.0,1047
5942,199,1.0,1048
5942,238,0.0,1048
5942,13,0.0,1048
5942,500,0.0,1048
5942,173,0.0,1048
5942,310,0.0,1048
5942,578,0.0,1048
5942,411,0.0,1048
5942,301,0.0,1048
5942,410,0.0,1048
5942,197,0.0,1048
5942,110,0.0,1048
5942,371,0.0,1048
5942,325,0.0,1048
5942,417,0.0,1048
5942,251,0.0,1048
5942,3,0.0,1048
5942,454,0.0,1048
5942,300,0.0,1048
5942,549,0.0,1048
5942,239,0.0,1048
5942,388,0.0,1048
5942,463,0.0,1048
5942,189,0.0,1048
5942,335,0.0,1048
5942,49,0.0,1048
5942,276,0.0,1048
5942,30,0.0,1048
5942,271,0.0,1048
5942,472,0.0,1048
5942,525,0.0,1048
5942,288,0.0,1048
5942,328,0.0,1048
5942,564,0.0,1048
5942,169,0.0,1048
5942,513,0.0,1048
5942,73,0.0,1048
5942,477,0.0,1048
5942,386,0.0,1048
5942,378,0.0,1048
5942,78,0.0,1048
5942,505,0.0,1048
5942,567,0.0,1048
5942,302,0.0,1048
5942,177,0.0,1048
5942,422,0.0,1048
5942,392,0.0,1048
5942,214,0.0,1048
5942,141,0.0,1048
5942,79,0.0,1048
5942,179,0.0,1048
5942,343,0.0,1048
5942,579,0.0,1048
5942,29,0.0,1048
5942,355,0.0,1048
5942,124,0.0,1048
5942,559,0.0,1048
5942,218,0.0,1048
5942,1,0.0,1048
5942,433,0.0,1048
5942,156,0.0,1048
5942,382,0.0,1048
5942,481,0.0,1048
5942,60,0.0,1048
5942,26,0.0,1048
5942,162,0.0,1048
5942,504,0.0,1048
5942,84,0.0,1048
5942,439,0.0,1048
5942,512,0.0,1048
5942,319,0.0,1048
5942,348,0.0,1048
5942,466,0.0,1048
5942,117,0.0,1048
5942,290,0.0,1048
5942,261,0.0,1048
5942,93,0.0,1048
5942,0,0.0,1048
5942,66,0.0,1048
5942,373,0.0,1048
5942,570,0.0,1048
5942,359,0.0,1048
5942,496,0.0,1048
5942,528,0.0,1048
5942,129,0.0,1048
5942,313,0.0,1048
5942,509,0.0,1048
5942,437,0.0,1048
5942,9,0.0,1048
5942,63,0.0,1048
5942,316,0.0,1048
5942,254,0.0,1048
5942,16,0.0,1048
5942,234,0.0,1048
5942,230,0.0,1048
5942,358,0.0,1048
5942,352,0.0,1048
5942,122,0.0,1048
5942,368,0.0,1048
5942,465,0.0,1048
5942,394,0.0,1048
5943,530,1.0,1049
5943,114,0.0,1049
5943,362,0.0,1049
5943,348,0.0,1049
5943,438,0.0,1049
5943,347,0.0,1049
5943,413,0.0,1049
5943,107,0.0,1049
5943,505,0.0,1049
5943,211,0.0,1049
5943,215,0.0,1049
5943,7,0.0,1049
5943,303,0.0,1049
5943,129,0.0,1049
5943,98,0.0,1049
5943,571,0.0,1049
5943,492,0.0,1049
5943,351,0.0,1049
5943,342,0.0,1049
5943,34,0.0,1049
5943,281,0.0,1049
5943,579,0.0,1049
5943,488,0.0,1049
5943,443,0.0,1049
5943,96,0.0,1049
5943,12,0.0,1049
5943,422,0.0,1049
5943,67,0.0,1049
5943,464,0.0,1049
5943,552,0.0,1049
5943,568,0.0,1049
5943,307,0.0,1049
5943,401,0.0,1049
5943,406,0.0,1049
5943,266,0.0,1049
5943,113,0.0,1049
5943,562,0.0,1049
5943,394,0.0,1049
5943,70,0.0,1049
5943,53,0.0,1049
5943,164,0.0,1049
5943,336,0.0,1049
5943,451,0.0,1049
5943,150,0.0,1049
5943,551,0.0,1049
5943,557,0.0,1049
5943,461,0.0,1049
5943,193,0.0,1049
5943,86,0.0,1049
5943,278,0.0,1049
5943,357,0.0,1049
5943,152,0.0,1049
5943,470,0.0,1049
5943,284,0.0,1049
5943,421,0.0,1049
5943,230,0.0,1049
5943,103,0.0,1049
5943,379,0.0,1049
5943,149,0.0,1049
5943,574,0.0,1049
5943,511,0.0,1049
5943,141,0.0,1049
5943,404,0.0,1049
5943,221,0.0,1049
5943,239,0.0,1049
5943,292,0.0,1049
5943,381,0.0,1049
5943,220,0.0,1049
5943,205,0.0,1049
5943,138,0.0,1049
5943,178,0.0,1049
5943,197,0.0,1049
5943,100,0.0,1049
5943,241,0.0,1049
5943,539,0.0,1049
5943,75,0.0,1049
5943,527,0.0,1049
5943,136,0.0,1049
5943,410,0.0,1049
5943,331,0.0,1049
5943,87,0.0,1049
5943,418,0.0,1049
5943,375,0.0,1049
5943,481,0.0,1049
5943,90,0.0,1049
5943,84,0.0,1049
5943,179,0.0,1049
5943,450,0.0,1049
5943,484,0.0,1049
5943,350,0.0,1049
5943,218,0.0,1049
5943,399,0.0,1049
5943,428,0.0,1049
5943,38,0.0,1049
5943,477,0.0,1049
5943,306,0.0,1049
5943,352,0.0,1049
5943,429,0.0,1049
5943,538,0.0,1049
5943,545,0.0,1049
5943,82,0.0,1049
5948,349,1.0,1050
5948,384,0.0,1050
5948,104,0.0,1050
5948,128,0.0,1050
5948,256,0.0,1050
5948,190,0.0,1050
5948,415,0.0,1050
5948,534,0.0,1050
5948,114,0.0,1050
5948,485,0.0,1050
5948,559,0.0,1050
5948,495,0.0,1050
5948,80,0.0,1050
5948,245,0.0,1050
5948,329,0.0,1050
5948,500,0.0,1050
5948,158,0.0,1050
5948,373,0.0,1050
5948,525,0.0,1050
5948,203,0.0,1050
5948,354,0.0,1050
5948,22,0.0,1050
5948,374,0.0,1050
5948,403,0.0,1050
5948,101,0.0,1050
5948,488,0.0,1050
5948,213,0.0,1050
5948,53,0.0,1050
5948,409,0.0,1050
5948,297,0.0,1050
5948,215,0.0,1050
5948,100,0.0,1050
5948,65,0.0,1050
5948,162,0.0,1050
5948,316,0.0,1050
5948,74,0.0,1050
5948,131,0.0,1050
5948,296,0.0,1050
5948,144,0.0,1050
5948,35,0.0,1050
5948,463,0.0,1050
5948,265,0.0,1050
5948,453,0.0,1050
5948,76,0.0,1050
5948,99,0.0,1050
5948,143,0.0,1050
5948,235,0.0,1050
5948,0,0.0,1050
5948,137,0.0,1050
5948,322,0.0,1050
5948,377,0.0,1050
5948,157,0.0,1050
5948,385,0.0,1050
5948,359,0.0,1050
5948,474,0.0,1050
5948,569,0.0,1050
5948,469,0.0,1050
5948,298,0.0,1050
5948,350,0.0,1050
5948,260,0.0,1050
5948,179,0.0,1050
5948,45,0.0,1050
5948,418,0.0,1050
5948,26,0.0,1050
5948,427,0.0,1050
5948,218,0.0,1050
5948,191,0.0,1050
5948,307,0.0,1050
5948,445,0.0,1050
5948,312,0.0,1050
5948,15,0.0,1050
5948,533,0.0,1050
5948,193,0.0,1050
5948,473,0.0,1050
5948,287,0.0,1050
5948,23,0.0,1050
5948,234,0.0,1050
5948,139,0.0,1050
5948,405,0.0,1050
5948,576,0.0,1050
5948,457,0.0,1050
5948,344,0.0,1050
5948,98,0.0,1050
5948,516,0.0,1050
5948,163,0.0,1050
5948,161,0.0,1050
5948,361,0.0,1050
5948,310,0.0,1050
5948,225,0.0,1050
5948,548,0.0,1050
5948,523,0.0,1050
5948,572,0.0,1050
5948,251,0.0,1050
5948,527,0.0,1050
5948,198,0.0,1050
5948,229,0.0,1050
5948,285,0.0,1050
5948,77,0.0,1050
5948,328,0.0,1050
5948,4,0.0,1050
5948,67,0.0,1050
5948,357,1.0,1051
5948,454,0.0,1051
5948,335,0.0,1051
5948,80,0.0,1051
5948,469,0.0,1051
5948,314,0.0,1051
5948,530,0.0,1051
5948,572,0.0,1051
5948,379,0.0,1051
5948,511,0.0,1051
5948,366,0.0,1051
5948,410,0.0,1051
5948,101,0.0,1051
5948,19,0.0,1051
5948,520,0.0,1051
5948,504,0.0,1051
5948,299,0.0,1051
5948,58,0.0,1051
5948,165,0.0,1051
5948,263,0.0,1051
5948,437,0.0,1051
5948,395,0.0,1051
5948,171,0.0,1051
5948,151,0.0,1051
5948,65,0.0,1051
5948,49,0.0,1051
5948,480,0.0,1051
5948,233,0.0,1051
5948,374,0.0,1051
5948,457,0.0,1051
5948,275,0.0,1051
5948,432,0.0,1051
5948,332,0.0,1051
5948,212,0.0,1051
5948,545,0.0,1051
5948,570,0.0,1051
5948,499,0.0,1051
5948,281,0.0,1051
5948,551,0.0,1051
5948,384,0.0,1051
5948,440,0.0,1051
5948,64,0.0,1051
5948,111,0.0,1051
5948,205,0.0,1051
5948,85,0.0,1051
5948,161,0.0,1051
5948,177,0.0,1051
5948,136,0.0,1051
5948,61,0.0,1051
5948,386,0.0,1051
5948,447,0.0,1051
5948,208,0.0,1051
5948,36,0.0,1051
5948,304,0.0,1051
5948,274,0.0,1051
5948,338,0.0,1051
5948,86,0.0,1051
5948,45,0.0,1051
5948,42,0.0,1051
5948,99,0.0,1051
5948,217,0.0,1051
5948,313,0.0,1051
5948,427,0.0,1051
5948,578,0.0,1051
5948,568,0.0,1051
5948,552,0.0,1051
5948,539,0.0,1051
5948,126,0.0,1051
5948,143,0.0,1051
5948,316,0.0,1051
5948,35,0.0,1051
5948,256,0.0,1051
5948,184,0.0,1051
5948,535,0.0,1051
5948,318,0.0,1051
5948,577,0.0,1051
5948,66,0.0,1051
5948,153,0.0,1051
5948,44,0.0,1051
5948,260,0.0,1051
5948,569,0.0,1051
5948,105,0.0,1051
5948,130,0.0,1051
5948,465,0.0,1051
5948,125,0.0,1051
5948,462,0.0,1051
5948,223,0.0,1051
5948,47,0.0,1051
5948,566,0.0,1051
5948,129,0.0,1051
5948,109,0.0,1051
5948,340,0.0,1051
5948,288,0.0,1051
5948,306,0.0,1051
5948,100,0.0,1051
5948,506,0.0,1051
5948,406,0.0,1051
5948,12,0.0,1051
5948,556,0.0,1051
5948,466,0.0,1051
5948,186,0.0,1051
5952,212,1.0,1052
5952,538,0.0,1052
5952,400,0.0,1052
5952,15,0.0,1052
5952,267,0.0,1052
5952,452,0.0,1052
5952,77,0.0,1052
5952,523,0.0,1052
5952,532,0.0,1052
5952,314,0.0,1052
5952,158,0.0,1052
5952,380,0.0,1052
5952,490,0.0,1052
5952,381,0.0,1052
5952,116,0.0,1052
5952,459,0.0,1052
5952,278,0.0,1052
5952,337,0.0,1052
5952,83,0.0,1052
5952,239,0.0,1052
5952,551,0.0,1052
5952,43,0.0,1052
5952,559,0.0,1052
5952,311,0.0,1052
5952,240,0.0,1052
5952,318,0.0,1052
5952,20,0.0,1052
5952,506,0.0,1052
5952,254,0.0,1052
5952,67,0.0,1052
5952,464,0.0,1052
5952,277,0.0,1052
5952,191,0.0,1052
5952,86,0.0,1052
5952,26,0.0,1052
5952,383,0.0,1052
5952,531,0.0,1052
5952,406,0.0,1052
5952,379,0.0,1052
5952,534,0.0,1052
5952,170,0.0,1052
5952,106,0.0,1052
5952,473,0.0,1052
5952,568,0.0,1052
5952,108,0.0,1052
5952,434,0.0,1052
5952,215,0.0,1052
5952,198,0.0,1052
5952,132,0.0,1052
5952,31,0.0,1052
5952,49,0.0,1052
5952,200,0.0,1052
5952,272,0.0,1052
5952,266,0.0,1052
5952,253,0.0,1052
5952,248,0.0,1052
5952,187,0.0,1052
5952,284,0.0,1052
5952,372,0.0,1052
5952,370,0.0,1052
5952,325,0.0,1052
5952,241,0.0,1052
5952,179,0.0,1052
5952,425,0.0,1052
5952,391,0.0,1052
5952,80,0.0,1052
5952,330,0.0,1052
5952,449,0.0,1052
5952,105,0.0,1052
5952,72,0.0,1052
5952,176,0.0,1052
5952,286,0.0,1052
5952,244,0.0,1052
5952,227,0.0,1052
5952,558,0.0,1052
5952,505,0.0,1052
5952,466,0.0,1052
5952,289,0.0,1052
5952,567,0.0,1052
5952,359,0.0,1052
5952,229,0.0,1052
5952,407,0.0,1052
5952,526,0.0,1052
5952,178,0.0,1052
5952,99,0.0,1052
5952,404,0.0,1052
5952,84,0.0,1052
5952,437,0.0,1052
5952,479,0.0,1052
5952,295,0.0,1052
5952,21,0.0,1052
5952,339,0.0,1052
5952,462,0.0,1052
5952,92,0.0,1052
5952,493,0.0,1052
5952,285,0.0,1052
5952,164,0.0,1052
5952,35,0.0,1052
5952,422,0.0,1052
5952,265,0.0,1052
5952,225,0.0,1052
5952,19,1.0,1053
5952,63,0.0,1053
5952,206,0.0,1053
5952,21,0.0,1053
5952,550,0.0,1053
5952,360,0.0,1053
5952,553,0.0,1053
5952,472,0.0,1053
5952,38,0.0,1053
5952,417,0.0,1053
5952,136,0.0,1053
5952,383,0.0,1053
5952,484,0.0,1053
5952,440,0.0,1053
5952,414,0.0,1053
5952,96,0.0,1053
5952,24,0.0,1053
5952,409,0.0,1053
5952,198,0.0,1053
5952,67,0.0,1053
5952,373,0.0,1053
5952,257,0.0,1053
5952,471,0.0,1053
5952,374,0.0,1053
5952,531,0.0,1053
5952,389,0.0,1053
5952,288,0.0,1053
5952,557,0.0,1053
5952,384,0.0,1053
5952,143,0.0,1053
5952,148,0.0,1053
5952,316,0.0,1053
5952,536,0.0,1053
5952,176,0.0,1053
5952,377,0.0,1053
5952,118,0.0,1053
5952,32,0.0,1053
5952,448,0.0,1053
5952,79,0.0,1053
5952,252,0.0,1053
5952,549,0.0,1053
5952,407,0.0,1053
5952,108,0.0,1053
5952,326,0.0,1053
5952,386,0.0,1053
5952,90,0.0,1053
5952,450,0.0,1053
5952,106,0.0,1053
5952,365,0.0,1053
5952,298,0.0,1053
5952,508,0.0,1053
5952,312,0.0,1053
5952,490,0.0,1053
5952,400,0.0,1053
5952,552,0.0,1053
5952,161,0.0,1053
5952,224,0.0,1053
5952,544,0.0,1053
5952,543,0.0,1053
5952,178,0.0,1053
5952,68,0.0,1053
5952,416,0.0,1053
5952,181,0.0,1053
5952,237,0.0,1053
5952,183,0.0,1053
5952,233,0.0,1053
5952,478,0.0,1053
5952,509,0.0,1053
5952,411,0.0,1053
5952,229,0.0,1053
5952,92,0.0,1053
5952,441,0.0,1053
5952,66,0.0,1053
5952,247,0.0,1053
5952,285,0.0,1053
5952,155,0.0,1053
5952,154,0.0,1053
5952,65,0.0,1053
5952,574,0.0,1053
5952,368,0.0,1053
5952,112,0.0,1053
5952,215,0.0,1053
5952,401,0.0,1053
5952,119,0.0,1053
5952,482,0.0,1053
5952,40,0.0,1053
5952,391,0.0,1053
5952,559,0.0,1053
5952,473,0.0,1053
5952,29,0.0,1053
5952,6,0.0,1053
5952,0,0.0,1053
5952,496,0.0,1053
5952,279,0.0,1053
5952,259,0.0,1053
5952,529,0.0,1053
5952,270,0.0,1053
5952,578,0.0,1053
5952,228,0.0,1053
5952,5,0.0,1053
5952,89,0.0,1053
5952,324,1.0,1054
5952,137,0.0,1054
5952,387,0.0,1054
5952,458,0.0,1054
5952,164,0.0,1054
5952,180,0.0,1054
5952,268,0.0,1054
5952,240,0.0,1054
5952,282,0.0,1054
5952,221,0.0,1054
5952,39,0.0,1054
5952,112,0.0,1054
5952,466,0.0,1054
5952,336,0.0,1054
5952,276,0.0,1054
5952,226,0.0,1054
5952,235,0.0,1054
5952,473,0.0,1054
5952,517,0.0,1054
5952,1,0.0,1054
5952,187,0.0,1054
5952,107,0.0,1054
5952,174,0.0,1054
5952,96,0.0,1054
5952,193,0.0,1054
5952,508,0.0,1054
5952,376,0.0,1054
5952,253,0.0,1054
5952,272,0.0,1054
5952,73,0.0,1054
5952,307,0.0,1054
5952,279,0.0,1054
5952,360,0.0,1054
5952,228,0.0,1054
5952,495,0.0,1054
5952,257,0.0,1054
5952,213,0.0,1054
5952,290,0.0,1054
5952,72,0.0,1054
5952,91,0.0,1054
5952,231,0.0,1054
5952,269,0.0,1054
5952,82,0.0,1054
5952,366,0.0,1054
5952,153,0.0,1054
5952,154,0.0,1054
5952,513,0.0,1054
5952,547,0.0,1054
5952,456,0.0,1054
5952,93,0.0,1054
5952,349,0.0,1054
5952,224,0.0,1054
5952,298,0.0,1054
5952,322,0.0,1054
5952,377,0.0,1054
5952,270,0.0,1054
5952,20,0.0,1054
5952,411,0.0,1054
5952,99,0.0,1054
5952,410,0.0,1054
5952,351,0.0,1054
5952,67,0.0,1054
5952,46,0.0,1054
5952,166,0.0,1054
5952,227,0.0,1054
5952,113,0.0,1054
5952,34,0.0,1054
5952,375,0.0,1054
5952,159,0.0,1054
5952,362,0.0,1054
5952,244,0.0,1054
5952,576,0.0,1054
5952,515,0.0,1054
5952,171,0.0,1054
5952,94,0.0,1054
5952,380,0.0,1054
5952,238,0.0,1054
5952,417,0.0,1054
5952,28,0.0,1054
5952,157,0.0,1054
5952,347,0.0,1054
5952,317,0.0,1054
5952,89,0.0,1054
5952,487,0.0,1054
5952,13,0.0,1054
5952,381,0.0,1054
5952,397,0.0,1054
5952,74,0.0,1054
5952,102,0.0,1054
5952,371,0.0,1054
5952,237,0.0,1054
5952,277,0.0,1054
5952,418,0.0,1054
5952,494,0.0,1054
5952,98,0.0,1054
5952,328,0.0,1054
5952,119,0.0,1054
5952,304,0.0,1054
5952,536,0.0,1054
5952,198,0.0,1054
5952,334,0.0,1054
5954,81,1.0,1055
5954,467,0.0,1055
5954,164,0.0,1055
5954,144,0.0,1055
5954,409,0.0,1055
5954,257,0.0,1055
5954,295,0.0,1055
5954,20,0.0,1055
5954,79,0.0,1055
5954,86,0.0,1055
5954,340,0.0,1055
5954,35,0.0,1055
5954,529,0.0,1055
5954,414,0.0,1055
5954,66,0.0,1055
5954,121,0.0,1055
5954,84,0.0,1055
5954,198,0.0,1055
5954,344,0.0,1055
5954,69,0.0,1055
5954,433,0.0,1055
5954,415,0.0,1055
5954,541,0.0,1055
5954,481,0.0,1055
5954,499,0.0,1055
5954,155,0.0,1055
5954,360,0.0,1055
5954,176,0.0,1055
5954,209,0.0,1055
5954,136,0.0,1055
5954,255,0.0,1055
5954,451,0.0,1055
5954,423,0.0,1055
5954,386,0.0,1055
5954,319,0.0,1055
5954,78,0.0,1055
5954,1,0.0,1055
5954,489,0.0,1055
5954,494,0.0,1055
5954,4,0.0,1055
5954,286,0.0,1055
5954,114,0.0,1055
5954,406,0.0,1055
5954,147,0.0,1055
5954,399,0.0,1055
5954,437,0.0,1055
5954,484,0.0,1055
5954,358,0.0,1055
5954,73,0.0,1055
5954,233,0.0,1055
5954,267,0.0,1055
5954,157,0.0,1055
5954,377,0.0,1055
5954,468,0.0,1055
5954,511,0.0,1055
5954,128,0.0,1055
5954,224,0.0,1055
5954,343,0.0,1055
5954,0,0.0,1055
5954,219,0.0,1055
5954,506,0.0,1055
5954,152,0.0,1055
5954,211,0.0,1055
5954,456,0.0,1055
5954,461,0.0,1055
5954,210,0.0,1055
5954,18,0.0,1055
5954,208,0.0,1055
5954,396,0.0,1055
5954,47,0.0,1055
5954,419,0.0,1055
5954,23,0.0,1055
5954,576,0.0,1055
5954,518,0.0,1055
5954,182,0.0,1055
5954,469,0.0,1055
5954,27,0.0,1055
5954,115,0.0,1055
5954,363,0.0,1055
5954,38,0.0,1055
5954,190,0.0,1055
5954,177,0.0,1055
5954,431,0.0,1055
5954,462,0.0,1055
5954,333,0.0,1055
5954,471,0.0,1055
5954,338,0.0,1055
5954,259,0.0,1055
5954,63,0.0,1055
5954,524,0.0,1055
5954,62,0.0,1055
5954,410,0.0,1055
5954,270,0.0,1055
